t,residuals
1999-06-08 22:00:00,0.05019246117665884
1999-06-08 23:00:00,-0.05662721758112934
1999-06-09 00:00:00,0.010108751825649548
1999-06-09 01:00:00,0.0009527920121981176
1999-06-09 02:00:00,0.5000173712138539
1999-06-09 03:00:00,0.6066939780280484
1999-06-09 04:00:00,-0.7056807475255104
1999-06-09 05:00:00,-0.26638514362235977
1999-06-09 06:00:00,0.5899337563004352
1999-06-09 07:00:00,1.6529478536399766
1999-06-09 08:00:00,1.170918352935908
1999-06-09 09:00:00,-1.0098503742482214
1999-06-09 10:00:00,6.369718732085399
1999-06-09 11:00:00,-0.28217037065413564
1999-06-09 12:00:00,-4.199216343357852
1999-06-09 13:00:00,-2.6430180606087212
1999-06-09 14:00:00,-1.6068329735771738
1999-06-09 15:00:00,-0.15519768246343457
1999-06-09 16:00:00,-0.03169828878951909
1999-06-09 17:00:00,0.29015040492235744
1999-06-09 18:00:00,-0.10074022335521701
1999-06-09 19:00:00,6.77759898302234
1999-06-09 20:00:00,4.985616786101918
1999-06-09 21:00:00,-1.068335223315506
1999-06-09 22:00:00,-1.3305581949311431
1999-06-09 23:00:00,-4.51449284491028
1999-06-10 00:00:00,0.5722513329586532
1999-06-10 01:00:00,2.256133543827149
1999-06-10 02:00:00,0.5275685212334515
1999-06-10 03:00:00,-0.5030704838066402
1999-06-10 04:00:00,0.34084717902576855
1999-06-10 05:00:00,-1.8177926119135428
1999-06-10 06:00:00,2.177918150888127
1999-06-10 07:00:00,1.1080661210294522
1999-06-10 08:00:00,1.7300349985887813
1999-06-10 09:00:00,0.8374109207845546
1999-06-10 10:00:00,-3.5099839704723284
1999-06-10 11:00:00,1.1501460026325852
1999-06-10 12:00:00,2.2724568504579015
1999-06-10 13:00:00,-0.8114223285116644
1999-06-10 14:00:00,-0.7965057103071747
1999-06-10 15:00:00,3.937488972525461
1999-06-10 16:00:00,-1.9186344599643554
1999-06-10 17:00:00,-1.450967131226836
1999-06-10 18:00:00,-3.158432387143204
1999-06-10 19:00:00,1.9885341790235351
1999-06-10 20:00:00,-3.9996651125312157
1999-06-10 21:00:00,-2.8189702803840784
1999-06-10 22:00:00,-2.0892642276220954
1999-06-10 23:00:00,-0.6054826000684079
1999-06-11 00:00:00,-0.3095181558127776
1999-06-11 01:00:00,-0.1391130288279563
1999-06-11 02:00:00,0.037170149968370175
1999-06-11 03:00:00,-0.04222509192862722
1999-06-11 04:00:00,0.06538222236028357
1999-06-11 05:00:00,-0.07346848552656579
1999-06-11 06:00:00,0.020154982750764456
1999-06-11 07:00:00,0.4440501449711609
1999-06-11 08:00:00,0.28155637451024906
1999-06-11 09:00:00,2.0913941027188505
1999-06-11 10:00:00,1.661645035623895
1999-06-11 11:00:00,1.5181541787941768
1999-06-11 12:00:00,-0.180476747032988
1999-06-11 13:00:00,-2.3152386667927596
1999-06-11 14:00:00,-3.5868004721146725
1999-06-11 15:00:00,0.17966568318981258
1999-06-11 16:00:00,0.8355803388960731
1999-06-11 17:00:00,-0.7154780450078715
1999-06-11 18:00:00,-0.20921582450368548
1999-06-11 19:00:00,2.9151753142862433
1999-06-11 20:00:00,-2.63752544075656
1999-06-11 21:00:00,5.577943637220897
1999-06-11 22:00:00,-2.540140775357836
1999-06-11 23:00:00,-2.4875483508429355
1999-06-12 00:00:00,-0.7142928911522906
1999-06-12 01:00:00,0.8523020474128297
1999-06-12 02:00:00,-0.4873976421702211
1999-06-12 03:00:00,-0.4993106168759477
1999-06-12 04:00:00,0.008954604497480256
1999-06-12 05:00:00,-0.005689195263240011
1999-06-12 06:00:00,0.007078147312456371
1999-06-12 07:00:00,-0.0001410546857523202
1999-06-12 08:00:00,0.0009206114107110225
1999-06-12 09:00:00,0.00050190186685859
1999-06-12 10:00:00,0.0011505920548324534
1999-06-12 11:00:00,-0.0022003827080888305
1999-06-12 12:00:00,-0.0036537733277037573
1999-06-12 13:00:00,0.11628829219645628
1999-06-12 14:00:00,-0.06894892139548717
1999-06-12 15:00:00,0.4100868403285272
1999-06-12 16:00:00,-0.35470795040974223
1999-06-12 17:00:00,0.35727121337765105
1999-06-12 18:00:00,-0.3600352447850258
1999-06-12 19:00:00,-0.07762497846141292
1999-06-12 20:00:00,-0.030322911009338347
1999-06-12 21:00:00,0.009606933726476469
1999-06-12 22:00:00,-0.006464285719211124
1999-06-12 23:00:00,0.0034975111229013874
1999-06-13 00:00:00,-0.0008923334435025155
1999-06-13 01:00:00,0.0009049450827993135
1999-06-13 02:00:00,-0.0014896218438023756
1999-06-13 03:00:00,0.00038381526497493395
1999-06-13 04:00:00,-0.00020766380334948987
1999-06-13 05:00:00,0.00011235680067178136
1999-06-13 06:00:00,0.0009392091907516852
1999-06-13 07:00:00,0.11791398629576198
1999-06-13 08:00:00,0.5060157880338574
1999-06-13 09:00:00,0.6727357552080817
1999-06-13 10:00:00,-0.463083939355059
1999-06-13 11:00:00,-0.7568393604798728
1999-06-13 12:00:00,-0.06542568309264896
1999-06-13 13:00:00,0.3018967525856289
1999-06-13 14:00:00,0.5199010035889176
1999-06-13 15:00:00,0.8914653960364098
1999-06-13 16:00:00,-0.5630885154589251
1999-06-13 17:00:00,0.5598736913343902
1999-06-13 18:00:00,0.0940006114227947
1999-06-13 19:00:00,-0.8277412224799761
1999-06-13 20:00:00,-0.21046209145972405
1999-06-13 21:00:00,-0.34024033619246674
1999-06-13 22:00:00,0.9627790862744537
1999-06-13 23:00:00,0.4106177334128327
1999-06-14 00:00:00,-1.3395174667514436
1999-06-14 01:00:00,0.02711614074513069
1999-06-14 02:00:00,-0.17012816232608496
1999-06-14 03:00:00,-0.34158873735557704
1999-06-14 04:00:00,0.04175768680722403
1999-06-14 05:00:00,-0.03530582748345622
1999-06-14 06:00:00,0.00981503967975333
1999-06-14 07:00:00,-0.0053104413917900006
1999-06-14 08:00:00,0.010873221983382267
1999-06-14 09:00:00,0.05749420182199987
1999-06-14 10:00:00,0.6512214861607384
1999-06-14 11:00:00,0.5840061120544321
1999-06-14 12:00:00,0.15021738084392267
1999-06-14 13:00:00,0.46208826469249553
1999-06-14 14:00:00,-0.09413741479648685
1999-06-14 15:00:00,1.7870473128254354
1999-06-14 16:00:00,-2.0978612156352012
1999-06-14 17:00:00,0.8972142059815189
1999-06-14 18:00:00,-0.649414016609887
1999-06-14 19:00:00,-1.4522258820559688
1999-06-14 20:00:00,-0.2859032291655814
1999-06-14 21:00:00,0.06985043003684499
1999-06-14 22:00:00,0.3092904795969217
1999-06-14 23:00:00,-0.13536582344114084
1999-06-15 00:00:00,-0.19039695100659693
1999-06-15 01:00:00,0.3157201058704552
1999-06-15 02:00:00,0.8133560969172415
1999-06-15 03:00:00,-0.7901319898594276
1999-06-15 04:00:00,-0.3246443098105696
1999-06-15 05:00:00,-0.08516107404764271
1999-06-15 06:00:00,0.42952624716181126
1999-06-15 07:00:00,-0.3230491742086279
1999-06-15 08:00:00,1.275917324261052
1999-06-15 09:00:00,0.573727139045741
1999-06-15 10:00:00,-0.26096151499430187
1999-06-15 11:00:00,0.14405826623371176
1999-06-15 12:00:00,1.321026094051411
1999-06-15 13:00:00,0.2471550835099814
1999-06-15 14:00:00,-0.794242075245851
1999-06-15 15:00:00,0.38003257758804354
1999-06-15 16:00:00,-0.8023952862662491
1999-06-15 17:00:00,0.7109250030029206
1999-06-15 18:00:00,-2.1729575707945132
1999-06-15 19:00:00,0.24303527148276172
1999-06-15 20:00:00,0.6452665533537101
1999-06-15 21:00:00,0.7329722015308129
1999-06-15 22:00:00,0.4372350993648242
1999-06-15 23:00:00,-0.6306282070825775
1999-06-16 00:00:00,-0.6089958236967203
1999-06-16 01:00:00,0.04179464161684754
1999-06-16 02:00:00,0.9520755359397362
1999-06-16 03:00:00,-0.9143730220667441
1999-06-16 04:00:00,-1.132216051609287
1999-06-16 05:00:00,1.2951285113845121
1999-06-16 06:00:00,-0.6766013400728408
1999-06-16 07:00:00,-0.6990422327638355
1999-06-16 08:00:00,-0.25856198498094785
1999-06-16 09:00:00,0.12880496956248166
1999-06-16 10:00:00,0.08063529761021299
1999-06-16 11:00:00,0.3401197149623417
1999-06-16 12:00:00,2.148085497078133
1999-06-16 13:00:00,-0.6581454484621516
1999-06-16 14:00:00,0.30478889570906675
1999-06-16 15:00:00,-0.08771597727708791
1999-06-16 16:00:00,-0.34440962099949335
1999-06-16 17:00:00,-0.7693596846549866
1999-06-16 18:00:00,-0.8445442043856816
1999-06-16 19:00:00,0.2107674983772167
1999-06-16 20:00:00,-0.41040262878943395
1999-06-16 21:00:00,0.39392038602921364
1999-06-16 22:00:00,-0.5387777822459443
1999-06-16 23:00:00,0.7484746825788541
1999-06-17 00:00:00,0.5812763957741371
1999-06-17 01:00:00,0.266645930580919
1999-06-17 02:00:00,-0.9486459192947814
1999-06-17 03:00:00,1.0006247622610684
1999-06-17 04:00:00,0.026833257599926164
1999-06-17 05:00:00,0.7250668905886197
1999-06-17 06:00:00,-0.15637019742975644
1999-06-17 07:00:00,0.7622963029495553
1999-06-17 08:00:00,1.492950499853893
1999-06-17 09:00:00,3.092737593067479
1999-06-17 10:00:00,-3.073017494114489
1999-06-17 11:00:00,0.823957573823451
1999-06-17 12:00:00,-4.883183583327995
1999-06-17 13:00:00,-0.17226801062567632
1999-06-17 14:00:00,-0.47554975493930235
1999-06-17 15:00:00,0.13955611181927108
1999-06-17 16:00:00,0.05471782671639144
1999-06-17 17:00:00,0.2606061246159918
1999-06-17 18:00:00,1.4196702936423171
1999-06-17 19:00:00,1.7249082303277525
1999-06-17 20:00:00,2.1662611324071888
1999-06-17 21:00:00,2.1012560651705154
1999-06-17 22:00:00,-0.8493721703946715
1999-06-17 23:00:00,-0.6037722146181004
1999-06-18 00:00:00,-0.6734919295286952
1999-06-18 01:00:00,-2.357711005065754
1999-06-18 02:00:00,0.25844908288330837
1999-06-18 03:00:00,0.2272315119175654
1999-06-18 04:00:00,-1.4411268016053431
1999-06-18 05:00:00,-0.4542541832033984
1999-06-18 06:00:00,1.2689989027814543
1999-06-18 07:00:00,0.04759848911841891
1999-06-18 08:00:00,0.007721098166994622
1999-06-18 09:00:00,-1.6984405569758234
1999-06-18 10:00:00,-0.9367300015793321
1999-06-18 11:00:00,-0.4482275355565016
1999-06-18 12:00:00,0.33010516657446454
1999-06-18 13:00:00,0.7181301033581041
1999-06-18 14:00:00,-0.3389594245238817
1999-06-18 15:00:00,0.015037679968303741
1999-06-18 16:00:00,-0.46066564447862124
1999-06-18 17:00:00,0.6362985479689313
1999-06-18 18:00:00,0.6139312722628605
1999-06-18 19:00:00,-0.2610670100048704
1999-06-18 20:00:00,-1.2156873712910885
1999-06-18 21:00:00,-0.046733394166958084
1999-06-18 22:00:00,0.2382537766533049
1999-06-18 23:00:00,0.30782643050968495
1999-06-19 00:00:00,1.1848484492162665
1999-06-19 01:00:00,0.744110819316746
1999-06-19 02:00:00,-1.242912383868098
1999-06-19 03:00:00,0.5585262242182887
1999-06-19 04:00:00,-0.5180212934119179
1999-06-19 05:00:00,-0.30740604969012764
1999-06-19 06:00:00,-0.4295120431772086
1999-06-19 07:00:00,1.5957750487682985
1999-06-19 08:00:00,0.8062875071177631
1999-06-19 09:00:00,0.8663467003259528
1999-06-19 10:00:00,2.2403738629861376
1999-06-19 11:00:00,1.0270881091643647
1999-06-19 12:00:00,-0.4846018769965106
1999-06-19 13:00:00,0.5452734647361055
1999-06-19 14:00:00,0.30592087401508206
1999-06-19 15:00:00,1.0953397832199112
1999-06-19 16:00:00,0.06034911744000304
1999-06-19 17:00:00,0.96740020551686
1999-06-19 18:00:00,-2.594460383041585
1999-06-19 19:00:00,-0.060322406770985104
1999-06-19 20:00:00,1.08580299502903
1999-06-19 21:00:00,0.9430317070975693
1999-06-19 22:00:00,1.7901395856197748
1999-06-19 23:00:00,1.4415454666467689
1999-06-20 00:00:00,-0.909494611993642
1999-06-20 01:00:00,-1.216121962777784
1999-06-20 02:00:00,1.3377541830115902
1999-06-20 03:00:00,1.7774225290653867
1999-06-20 04:00:00,-0.47062571342983084
1999-06-20 05:00:00,-0.13131933172404509
1999-06-20 06:00:00,1.2098909921710455
1999-06-20 07:00:00,0.06727089133621611
1999-06-20 08:00:00,0.8911880504630716
1999-06-20 09:00:00,0.25311330465298454
1999-06-20 10:00:00,0.4160463124005176
1999-06-20 11:00:00,-0.5051987717338058
1999-06-20 12:00:00,-9.527938940992918
1999-06-20 13:00:00,-3.0829919183330516
1999-06-20 14:00:00,1.7864836694626671
1999-06-20 15:00:00,-0.410677173575384
1999-06-20 16:00:00,3.181304396255433
1999-06-20 17:00:00,-0.7114801764150567
1999-06-20 18:00:00,1.9719019835657852
1999-06-20 19:00:00,0.4702819989493676
1999-06-20 20:00:00,-0.3195528315666376
1999-06-20 21:00:00,-1.2701856607483961
1999-06-20 22:00:00,-0.24389063059091143
1999-06-20 23:00:00,-0.30779060207387854
1999-06-21 00:00:00,-1.2167155225032529
1999-06-21 01:00:00,-0.3149764325308011
1999-06-21 02:00:00,-2.724481838025318
1999-06-21 03:00:00,0.9610670462537128
1999-06-21 04:00:00,-0.4246120920562446
1999-06-21 05:00:00,0.4205498853779157
1999-06-21 06:00:00,6.328485481599065
1999-06-21 07:00:00,0.49469981882447556
1999-06-21 08:00:00,0.462073796681846
1999-06-21 09:00:00,0.13255518482560014
1999-06-21 10:00:00,-0.5031409001823395
1999-06-21 11:00:00,-0.5722220613249718
1999-06-21 12:00:00,0.5076698871557568
1999-06-21 13:00:00,1.4668234082720435
1999-06-21 14:00:00,1.170278446262797
1999-06-21 15:00:00,1.143831444641803
1999-06-21 16:00:00,-0.1551639904211921
1999-06-21 17:00:00,1.754577921489993
1999-06-21 18:00:00,-0.928622411645879
1999-06-21 19:00:00,-0.9565373717817867
1999-06-21 20:00:00,-2.7206872246453813
1999-06-21 21:00:00,-3.296183319042374
1999-06-21 22:00:00,-0.7311230012970142
1999-06-21 23:00:00,-0.8027723079840587
1999-06-22 00:00:00,-1.5509333755772756
1999-06-22 01:00:00,-2.909940332953825
1999-06-22 02:00:00,0.8748797259585828
1999-06-22 03:00:00,-1.0041326296947692
1999-06-22 04:00:00,-0.42756493596382494
1999-06-22 05:00:00,1.3263163902679778
1999-06-22 06:00:00,2.9570471096571413
1999-06-22 07:00:00,1.7738961301464133
1999-06-22 08:00:00,-0.9896138056608113
1999-06-22 09:00:00,0.32365557881527707
1999-06-22 10:00:00,-0.34877151167552345
1999-06-22 11:00:00,-1.8967226322160586
1999-06-22 12:00:00,-1.2044704081205708
1999-06-22 13:00:00,0.628207835784445
1999-06-22 14:00:00,2.966620176634783
1999-06-22 15:00:00,0.8130522048950173
1999-06-22 16:00:00,-0.308832230355816
1999-06-22 17:00:00,0.2032977770573261
1999-06-22 18:00:00,-0.7975859878201765
1999-06-22 19:00:00,-2.0419850930366676
1999-06-22 20:00:00,-0.4222187505383106
1999-06-22 21:00:00,-1.2458667950295195
1999-06-22 22:00:00,0.027013978720138443
1999-06-22 23:00:00,1.5883942318771616
1999-06-23 00:00:00,0.2823606696973524
1999-06-23 01:00:00,-1.7026049160420609
1999-06-23 02:00:00,-0.9516499697414407
1999-06-23 03:00:00,-0.3683557441758938
1999-06-23 04:00:00,1.2325963998681533
1999-06-23 05:00:00,-0.6660554801019374
1999-06-23 06:00:00,2.570341859485435
1999-06-23 07:00:00,0.0005966313057914618
1999-06-23 08:00:00,-0.2069727914783943
1999-06-23 09:00:00,-0.8598342083421553
1999-06-23 10:00:00,-1.0935236765916612
1999-06-23 11:00:00,0.4735885145036658
1999-06-23 12:00:00,-0.09690991648883784
1999-06-23 13:00:00,2.4294782227630596
1999-06-23 14:00:00,1.8242366468389708
1999-06-23 15:00:00,1.443855366446435
1999-06-23 16:00:00,-0.1113154504496201
1999-06-23 17:00:00,-0.7226410919615152
1999-06-23 18:00:00,-1.5937763939173584
1999-06-23 19:00:00,-1.6552271753070835
1999-06-23 20:00:00,-3.586166241475482
1999-06-23 21:00:00,-0.7171305879786272
1999-06-23 22:00:00,-0.09913545509555577
1999-06-23 23:00:00,0.05023941794693729
1999-06-24 00:00:00,-0.10480493534943874
1999-06-24 01:00:00,-0.14748902794598018
1999-06-24 02:00:00,0.8300341981559889
1999-06-24 03:00:00,0.8739134554884826
1999-06-24 04:00:00,-0.4148168752174679
1999-06-24 05:00:00,-0.4140026924280634
1999-06-24 06:00:00,-0.9454330231296935
1999-06-24 07:00:00,0.31800054876548456
1999-06-24 08:00:00,-0.28413739097654367
1999-06-24 09:00:00,2.3604592951870953
1999-06-24 10:00:00,-1.5885694797809098
1999-06-24 11:00:00,-0.3494279266143716
1999-06-24 12:00:00,0.7686422853429367
1999-06-24 13:00:00,1.0130155099527904
1999-06-24 14:00:00,0.34049282118307467
1999-06-24 15:00:00,0.9470983058836202
1999-06-24 16:00:00,0.5239219522567637
1999-06-24 17:00:00,0.2714387730025507
1999-06-24 18:00:00,-1.7691283596846898
1999-06-24 19:00:00,0.18538760800967058
1999-06-24 20:00:00,-0.9385015172634188
1999-06-24 21:00:00,-0.7516492026416777
1999-06-24 22:00:00,-1.0523169811190571
1999-06-24 23:00:00,0.1139719754814788
1999-06-25 00:00:00,-0.04350899548073722
1999-06-25 01:00:00,0.17156139374081988
1999-06-25 02:00:00,-0.17772298996962765
1999-06-25 03:00:00,0.10936814336805886
1999-06-25 04:00:00,-0.11693492983438175
1999-06-25 05:00:00,0.02569674880878709
1999-06-25 06:00:00,-0.013903263049471731
1999-06-25 07:00:00,0.007522380549429902
1999-06-25 08:00:00,-0.004069994858695519
1999-06-25 09:00:00,0.002202076595428737
1999-06-25 10:00:00,-0.001191436721787217
1999-06-25 11:00:00,0.5186446285587749
1999-06-25 12:00:00,0.4320586092365466
1999-06-25 13:00:00,2.525774577190708
1999-06-25 14:00:00,1.3123224653976866
1999-06-25 15:00:00,0.6322451840930094
1999-06-25 16:00:00,-2.42892741124792
1999-06-25 17:00:00,-1.3894689027888192
1999-06-25 18:00:00,0.51843603522375
1999-06-25 19:00:00,-2.320337228147122
1999-06-25 20:00:00,0.31070227635062964
1999-06-25 21:00:00,0.10716052507585391
1999-06-25 22:00:00,-0.15231113783957947
1999-06-25 23:00:00,-0.07324266370887705
1999-06-26 00:00:00,0.011344214391614555
1999-06-26 01:00:00,0.12186219642220705
1999-06-26 02:00:00,-0.029898928909829744
1999-06-26 03:00:00,-0.1014217834625477
1999-06-26 04:00:00,0.008438256085451165
1999-06-26 05:00:00,-0.004565530639997356
1999-06-26 06:00:00,0.002470186945462942
1999-06-26 07:00:00,-0.0013364982138284528
1999-06-26 08:00:00,0.001723114288514663
1999-06-26 09:00:00,0.074489853310647
1999-06-26 10:00:00,4.4193581661505865
1999-06-26 11:00:00,-1.8438341549833965
1999-06-26 12:00:00,-1.7224689172301222
1999-06-26 13:00:00,-0.2677370534755751
1999-06-26 14:00:00,0.541703392204633
1999-06-26 15:00:00,-1.3244173681312337
1999-06-26 16:00:00,0.39989444869294166
1999-06-26 17:00:00,0.011709502642428316
1999-06-26 18:00:00,-0.1316570402470467
1999-06-26 19:00:00,0.11855822336476338
1999-06-26 20:00:00,-0.2903777498700645
1999-06-26 21:00:00,0.3683303479595642
1999-06-26 22:00:00,-0.05439937448807575
1999-06-26 23:00:00,-0.1990342591718428
1999-06-27 00:00:00,-0.00982813392083906
1999-06-27 01:00:00,-0.10012540964315951
1999-06-27 02:00:00,0.0132247593589368
1999-06-27 03:00:00,-0.005155275147896814
1999-06-27 04:00:00,0.003633562632361275
1999-06-27 05:00:00,-0.002965944309156139
1999-06-27 06:00:00,0.6621825816666856
1999-06-27 07:00:00,0.6887641826415581
1999-06-27 08:00:00,-0.2514481249925784
1999-06-27 09:00:00,-0.030649426161952986
1999-06-27 10:00:00,-1.1496109732734987
1999-06-27 11:00:00,0.1331285169208814
1999-06-27 12:00:00,-0.04967299095069806
1999-06-27 13:00:00,1.2852736066679398
1999-06-27 14:00:00,4.484017899616982
1999-06-27 15:00:00,-0.27783537059876284
1999-06-27 16:00:00,-4.619001763163665
1999-06-27 17:00:00,-0.06802789133272258
1999-06-27 18:00:00,-0.8051318859637474
1999-06-27 19:00:00,0.04904246947057772
1999-06-27 20:00:00,-0.0788807002216749
1999-06-27 21:00:00,0.11267851675981086
1999-06-27 22:00:00,-0.03941459927681573
1999-06-27 23:00:00,0.02094815157677451
1999-06-28 00:00:00,0.4339324126939014
1999-06-28 01:00:00,0.1246534138918135
1999-06-28 02:00:00,1.937165337372275
1999-06-28 03:00:00,-0.0895185151365454
1999-06-28 04:00:00,0.3108011120855907
1999-06-28 05:00:00,3.6461142600040555
1999-06-28 06:00:00,-2.3545500254576686
1999-06-28 07:00:00,-1.6657864194969152
1999-06-28 08:00:00,-0.4121421550612814
1999-06-28 09:00:00,-1.2557336882024437
1999-06-28 10:00:00,-0.5397964415299018
1999-06-28 11:00:00,-0.0757807015517728
1999-06-28 12:00:00,2.1511187813077792
1999-06-28 13:00:00,0.652061076985349
1999-06-28 14:00:00,0.73735498674281
1999-06-28 15:00:00,-2.462911350365677
1999-06-28 16:00:00,-0.1405489627479568
1999-06-28 17:00:00,-0.6558976502438135
1999-06-28 18:00:00,-0.12128557185895339
1999-06-28 19:00:00,2.0462407440606443
1999-06-28 20:00:00,-2.513101169811026
1999-06-28 21:00:00,3.4492673203865154
1999-06-28 22:00:00,0.22042736261822737
1999-06-28 23:00:00,-0.646811555478958
1999-06-29 00:00:00,0.4732235041596655
1999-06-29 01:00:00,0.02396937064195015
1999-06-29 02:00:00,0.5872701994661442
1999-06-29 03:00:00,-2.2845418689820605
1999-06-29 04:00:00,-0.9776232765979497
1999-06-29 05:00:00,1.1707523075843707
1999-06-29 06:00:00,-0.6940375803610288
1999-06-29 07:00:00,0.5811078356507318
1999-06-29 08:00:00,0.24217964520827784
1999-06-29 09:00:00,-0.5818373364304061
1999-06-29 10:00:00,9.190560832774747
1999-06-29 11:00:00,6.232478227546785
1999-06-29 12:00:00,-8.65131247762655
1999-06-29 13:00:00,-5.426629240294757
1999-06-29 14:00:00,-2.3899966417722296
1999-06-29 15:00:00,-0.3016296069904605
1999-06-29 16:00:00,-0.05505275324426784
1999-06-29 17:00:00,0.06078637163978419
1999-06-29 18:00:00,0.24119799617203933
1999-06-29 19:00:00,-0.06732021332866844
1999-06-29 20:00:00,2.237582799754296
1999-06-29 21:00:00,1.8099406037983052
1999-06-29 22:00:00,-0.3269392248398626
1999-06-29 23:00:00,-0.5809363804109342
1999-06-30 00:00:00,3.591855296063676
1999-06-30 01:00:00,-2.898802381626772
1999-06-30 02:00:00,-1.8048134353929153
1999-06-30 03:00:00,-1.917637973545995
1999-06-30 04:00:00,-0.2839152704278636
1999-06-30 05:00:00,-0.06421497383656949
1999-06-30 06:00:00,0.03574360432162826
1999-06-30 07:00:00,-0.01891698194784946
1999-06-30 08:00:00,0.009235060399279883
1999-06-30 09:00:00,-0.0034187895492412204
1999-06-30 10:00:00,0.00469403459169831
1999-06-30 11:00:00,-0.0036954206247925905
1999-06-30 12:00:00,-0.000844880904014782
1999-06-30 13:00:00,-0.0003871695361622599
1999-06-30 14:00:00,0.0002094786366190088
1999-06-30 15:00:00,0.050886661281167096
1999-06-30 16:00:00,-0.057002815550108527
1999-06-30 17:00:00,0.01031196964913465
1999-06-30 18:00:00,0.12084284071535202
1999-06-30 19:00:00,0.3888083013980289
1999-06-30 20:00:00,0.4549155677283715
1999-06-30 21:00:00,-0.7357479196377739
1999-06-30 22:00:00,1.252996871880418
1999-06-30 23:00:00,-0.43146696452919264
1999-07-01 00:00:00,0.7465527426717493
1999-07-01 01:00:00,-0.3147253136805097
1999-07-01 02:00:00,-0.577482367955725
1999-07-01 03:00:00,-0.8039235573479566
1999-07-01 04:00:00,0.21716002353633895
1999-07-01 05:00:00,-0.14734922195812425
1999-07-01 06:00:00,1.6324188858349657
1999-07-01 07:00:00,-0.0394313546088958
1999-07-01 08:00:00,-0.023634214904983963
1999-07-01 09:00:00,0.5039740055138064
1999-07-01 10:00:00,-0.02529445293343402
1999-07-01 11:00:00,-0.6532936108064615
1999-07-01 12:00:00,-0.13148362814638315
1999-07-01 13:00:00,-0.0632899500571078
1999-07-01 14:00:00,-1.0648642203624903
1999-07-01 15:00:00,-0.298927909746066
1999-07-01 16:00:00,-0.016566272328600862
1999-07-01 17:00:00,0.00954105878067683
1999-07-01 18:00:00,0.6612599431539377
1999-07-01 19:00:00,-0.3616258885355669
1999-07-01 20:00:00,0.0843463755599792
1999-07-01 21:00:00,-0.036836407232266
1999-07-01 22:00:00,1.2440411252485726
1999-07-01 23:00:00,1.908773123612985
1999-07-02 00:00:00,1.7534108022597676
1999-07-02 01:00:00,-1.9406965006934103
1999-07-02 02:00:00,0.10615243172427791
1999-07-02 03:00:00,-3.457108934845644
1999-07-02 04:00:00,0.1761021627067758
1999-07-02 05:00:00,0.0344528094556662
1999-07-02 06:00:00,-0.16483760578992945
1999-07-02 07:00:00,-0.017617511875882993
1999-07-02 08:00:00,0.01753198024038882
1999-07-02 09:00:00,-0.006108528948296893
1999-07-02 10:00:00,0.19330502840828032
1999-07-02 11:00:00,0.7326199243279125
1999-07-02 12:00:00,1.783180048008545
1999-07-02 13:00:00,-0.09059912046410057
1999-07-02 14:00:00,1.245589848787381
1999-07-02 15:00:00,1.4083399370729923
1999-07-02 16:00:00,3.579495471330617
1999-07-02 17:00:00,-1.3018346407263994
1999-07-02 18:00:00,0.8375173510631235
1999-07-02 19:00:00,-0.10504579094661182
1999-07-02 20:00:00,-2.6007078879008594
1999-07-02 21:00:00,-3.4577453217618013
1999-07-02 22:00:00,0.34543206047606967
1999-07-02 23:00:00,-1.5098999098202324
1999-07-03 00:00:00,-0.4875874584745358
1999-07-03 01:00:00,0.011265571419403209
1999-07-03 02:00:00,-0.14618859338977475
1999-07-03 03:00:00,-0.47655866991524304
1999-07-03 04:00:00,0.08367941917543217
1999-07-03 05:00:00,-0.06318832025501525
1999-07-03 06:00:00,0.02110158159468003
1999-07-03 07:00:00,-0.01041704119279109
1999-07-03 08:00:00,0.0060583019643678454
1999-07-03 09:00:00,-0.002277853026097009
1999-07-03 10:00:00,0.0006545824536724094
1999-07-03 11:00:00,-0.0017763095664358615
1999-07-03 12:00:00,0.0005389280712870053
1999-07-03 13:00:00,0.03870841218881022
1999-07-03 14:00:00,-0.015479517708919085
1999-07-03 15:00:00,-0.0032683992220900043
1999-07-03 16:00:00,-0.022186655373821407
1999-07-03 17:00:00,0.003139039450210726
1999-07-03 18:00:00,-0.0016983818273549457
1999-07-03 19:00:00,0.0009189119401783518
1999-07-03 20:00:00,-0.0004971786321556487
1999-07-03 21:00:00,0.00026899921686095987
1999-07-03 22:00:00,-0.00014554241472138773
1999-07-03 23:00:00,0.010078745933650362
1999-07-04 00:00:00,-0.011231652194758038
1999-07-04 01:00:00,0.024855433792143687
1999-07-04 02:00:00,0.14026130770210105
1999-07-04 03:00:00,-0.1710994460820018
1999-07-04 04:00:00,0.09371870396736727
1999-07-04 05:00:00,-0.09742280554116942
1999-07-04 06:00:00,0.020049740769252512
1999-07-04 07:00:00,0.027729912020029994
1999-07-04 08:00:00,0.5124604156605128
1999-07-04 09:00:00,1.5134495590626948
1999-07-04 10:00:00,4.439027116449574
1999-07-04 11:00:00,2.705178150522313
1999-07-04 12:00:00,-2.3532795308857732
1999-07-04 13:00:00,2.2651243989402374
1999-07-04 14:00:00,-2.7339612389755263
1999-07-04 15:00:00,1.6441445487010613
1999-07-04 16:00:00,-1.4007865670345119
1999-07-04 17:00:00,0.8318615441235035
1999-07-04 18:00:00,-3.2635393780511093
1999-07-04 19:00:00,-2.589984890119192
1999-07-04 20:00:00,-0.8858970319468855
1999-07-04 21:00:00,-0.5493430080664043
