t,residuals
2000-12-05 05:00:00,1.0411853456012938
2000-12-05 06:00:00,-2.4757710565999975
2000-12-05 07:00:00,1.9251450501105207
2000-12-05 08:00:00,-0.2887569133675232
2000-12-05 09:00:00,1.0915440864080619
2000-12-05 10:00:00,-2.8494345618172847
2000-12-05 11:00:00,-2.869584187999024
2000-12-05 12:00:00,-1.5355350881212555
2000-12-05 13:00:00,-0.15517649362092456
2000-12-05 14:00:00,1.4349128397616413
2000-12-05 15:00:00,3.263388951692905
2000-12-05 16:00:00,-2.222300144853854
2000-12-05 17:00:00,0.19888769715280574
2000-12-05 18:00:00,0.8016578493495601
2000-12-05 19:00:00,0.4566408088018772
2000-12-05 20:00:00,-0.4454191221011623
2000-12-05 21:00:00,-4.723448876327196
2000-12-05 22:00:00,1.085970645540434
2000-12-05 23:00:00,2.4939552677511276
2000-12-06 00:00:00,0.7955520272108778
2000-12-06 01:00:00,-1.8964482641572502
2000-12-06 02:00:00,1.0097201521188808
2000-12-06 03:00:00,-2.386742715516001
2000-12-06 04:00:00,-0.9183159057596288
2000-12-06 05:00:00,-0.23237772588385042
2000-12-06 06:00:00,0.567570834979402
2000-12-06 07:00:00,0.5383654500262729
2000-12-06 08:00:00,3.976141294620252
2000-12-06 09:00:00,-2.9697553384145987
2000-12-06 10:00:00,0.5872823044037698
2000-12-06 11:00:00,0.8251098559580825
2000-12-06 12:00:00,-1.1241040715479507
2000-12-06 13:00:00,-2.433978644407757
2000-12-06 14:00:00,-0.06701108345580309
2000-12-06 15:00:00,-0.3961739355150016
2000-12-06 16:00:00,0.6012758822830273
2000-12-06 17:00:00,-1.577154603646854
2000-12-06 18:00:00,0.8465328922479345
2000-12-06 19:00:00,-1.2727887556822068
2000-12-06 20:00:00,-1.062784213400497
2000-12-06 21:00:00,-1.5484051853884548
2000-12-06 22:00:00,0.6378509395648024
2000-12-06 23:00:00,-0.6555826062089414
2000-12-07 00:00:00,0.2552456337648845
2000-12-07 01:00:00,-0.5190712353146159
2000-12-07 02:00:00,0.16273239712977172
2000-12-07 03:00:00,2.2799823076549526
2000-12-07 04:00:00,-0.1274743185507341
2000-12-07 05:00:00,-2.087300145019658
2000-12-07 06:00:00,1.0862401068564367
2000-12-07 07:00:00,2.8458426034796673
2000-12-07 08:00:00,6.714098782308749
2000-12-07 09:00:00,1.4514897057724028
2000-12-07 10:00:00,-5.166706077799226
2000-12-07 11:00:00,0.6162465943601321
2000-12-07 12:00:00,2.8344566245624847
2000-12-07 13:00:00,0.6959631494285219
2000-12-07 14:00:00,-2.267809447138685
2000-12-07 15:00:00,-1.6732628315511882
2000-12-07 16:00:00,-0.6763518713029901
2000-12-07 17:00:00,-0.35585242571020625
2000-12-07 18:00:00,0.4921407957694548
2000-12-07 19:00:00,-4.5459013197470215
2000-12-07 20:00:00,-0.5015859894799
2000-12-07 21:00:00,-0.11818702729357344
2000-12-07 22:00:00,0.9585048036958634
2000-12-07 23:00:00,-2.196678007336845
2000-12-08 00:00:00,-0.29335033796785
2000-12-08 01:00:00,0.1802344971485194
2000-12-08 02:00:00,2.4017321179263016
2000-12-08 03:00:00,1.4566440704342805
2000-12-08 04:00:00,3.6752227559906414
2000-12-08 05:00:00,1.7782990204770286
2000-12-08 06:00:00,2.8747347741991014
2000-12-08 07:00:00,-1.2674896713805648
2000-12-08 08:00:00,-3.468087525635351
2000-12-08 09:00:00,-0.03504809539632525
2000-12-08 10:00:00,-0.4125553983663224
2000-12-08 11:00:00,-2.229727415393655
2000-12-08 12:00:00,-1.39593092260702
2000-12-08 13:00:00,-1.793120123919814
2000-12-08 14:00:00,2.1372114501009474
2000-12-08 15:00:00,1.99462972452275
2000-12-08 16:00:00,-0.4004912251653252
2000-12-08 17:00:00,0.7686910410179468
2000-12-08 18:00:00,3.942741515913477
2000-12-08 19:00:00,-2.124971837272815
2000-12-08 20:00:00,0.263305208881226
2000-12-08 21:00:00,0.1810979693585253
2000-12-08 22:00:00,0.2695429831980327
2000-12-08 23:00:00,1.3968384896890846
2000-12-09 00:00:00,0.8042715696959348
2000-12-09 01:00:00,-1.7266662760110982
2000-12-09 02:00:00,-0.8860859233597704
2000-12-09 03:00:00,-0.6853712444323037
2000-12-09 04:00:00,0.2620235176965444
2000-12-09 05:00:00,0.9634806127546991
2000-12-09 06:00:00,0.9922822906821569
2000-12-09 07:00:00,1.469104772754779
2000-12-09 08:00:00,-0.8427571152533861
2000-12-09 09:00:00,1.4880498168063347
2000-12-09 10:00:00,-3.712441258434227
2000-12-09 11:00:00,-2.735634110678891
2000-12-09 12:00:00,-0.16031829148428667
2000-12-09 13:00:00,1.276287810812657
2000-12-09 14:00:00,0.44604574038497
2000-12-09 15:00:00,3.670804562043969
2000-12-09 16:00:00,-0.6901339841469873
2000-12-09 17:00:00,-0.8071192415539432
2000-12-09 18:00:00,2.30485949270982
2000-12-09 19:00:00,-1.4792826629401823
2000-12-09 20:00:00,0.5377295041846573
2000-12-09 21:00:00,-1.6296184630442507
2000-12-09 22:00:00,1.8545826365760085
2000-12-09 23:00:00,-0.14985955440224252
2000-12-10 00:00:00,2.568716227618305
2000-12-10 01:00:00,0.524116240024016
2000-12-10 02:00:00,-2.3346328961267737
2000-12-10 03:00:00,0.8952686149621307
2000-12-10 04:00:00,-0.4489975478106878
2000-12-10 05:00:00,-1.008162060562075
2000-12-10 06:00:00,0.6463281688412899
2000-12-10 07:00:00,-0.01029786397608845
2000-12-10 08:00:00,-0.7607798817491371
2000-12-10 09:00:00,0.05714765569593894
2000-12-10 10:00:00,1.6794278653890693
2000-12-10 11:00:00,-0.5636875487080015
2000-12-10 12:00:00,-2.0203191635688142
2000-12-10 13:00:00,-0.43416785863600005
2000-12-10 14:00:00,-3.5962288506405633
2000-12-10 15:00:00,-2.3457238657929835
2000-12-10 16:00:00,3.785664978531723
2000-12-10 17:00:00,0.7769113645985612
2000-12-10 18:00:00,3.804277920460171
2000-12-10 19:00:00,2.231830466817776
2000-12-10 20:00:00,-6.037307804930201
2000-12-10 21:00:00,-3.5863568228646185
2000-12-10 22:00:00,-0.32960581138864864
2000-12-10 23:00:00,0.9403273454498375
2000-12-11 00:00:00,-2.0768640125069697
2000-12-11 01:00:00,-0.08767842295719142
2000-12-11 02:00:00,1.2742452442513308
2000-12-11 03:00:00,-0.6945322027332415
2000-12-11 04:00:00,1.0962013081204578
2000-12-11 05:00:00,-0.3380068785988195
2000-12-11 06:00:00,1.7539376828847706
2000-12-11 07:00:00,-2.6621167605473426
2000-12-11 08:00:00,2.1932936896286033
2000-12-11 09:00:00,1.769483109437715
2000-12-11 10:00:00,-1.4043525899148337
2000-12-11 11:00:00,0.9403691670750414
2000-12-11 12:00:00,-2.3091513065434546
2000-12-11 13:00:00,6.745736253036203
2000-12-11 14:00:00,-0.2098827381792745
2000-12-11 15:00:00,4.160345175993115
2000-12-11 16:00:00,-0.42512933204840664
2000-12-11 17:00:00,2.484366354815421
2000-12-11 18:00:00,0.38611724286969107
2000-12-11 19:00:00,-0.2837461075961052
2000-12-11 20:00:00,-4.824067267280165
2000-12-11 21:00:00,-5.2775433010203905
2000-12-11 22:00:00,-2.2325926646745025
2000-12-11 23:00:00,-3.2292522446149694
2000-12-12 00:00:00,-1.1560825147189548
2000-12-12 01:00:00,-0.8669315089856835
2000-12-12 02:00:00,1.757242887690885
2000-12-12 03:00:00,0.14855480624610395
2000-12-12 04:00:00,-0.31406978944347586
2000-12-12 05:00:00,-1.0277967439034605
2000-12-12 06:00:00,1.2480322190993458
2000-12-12 07:00:00,-1.6854266884558822
2000-12-12 08:00:00,0.4222302065191967
2000-12-12 09:00:00,3.0052232059900184
2000-12-12 10:00:00,4.012141477221001
2000-12-12 11:00:00,3.562849847046051
2000-12-12 12:00:00,-4.121967422322566
2000-12-12 13:00:00,2.476833705051382
2000-12-12 14:00:00,1.744009424469139
2000-12-12 15:00:00,-0.4840724306665454
2000-12-12 16:00:00,-1.1279237757250584
2000-12-12 17:00:00,-3.707364247892631
2000-12-12 18:00:00,1.3286198034372392
2000-12-12 19:00:00,1.6329052219060838
2000-12-12 20:00:00,-0.6570315255360786
2000-12-12 21:00:00,-2.3206458140187536
2000-12-12 22:00:00,1.5809203496316
2000-12-12 23:00:00,-0.20049808051646245
2000-12-13 00:00:00,0.8557434871440659
2000-12-13 01:00:00,4.854958573120472
2000-12-13 02:00:00,2.9520263291093354
2000-12-13 03:00:00,2.0323187072505746
2000-12-13 04:00:00,-0.16303746137220188
2000-12-13 05:00:00,-0.6780921406198281
2000-12-13 06:00:00,0.3388665250872869
2000-12-13 07:00:00,-2.1100688252083195
2000-12-13 08:00:00,-1.7364012120893833
2000-12-13 09:00:00,2.045563233044259
2000-12-13 10:00:00,1.3374247489391244
2000-12-13 11:00:00,0.6654748284679464
2000-12-13 12:00:00,-0.23787016350963341
2000-12-13 13:00:00,-0.4764121154521348
2000-12-13 14:00:00,-6.315795183518167
2000-12-13 15:00:00,3.340819627773916
2000-12-13 16:00:00,4.524396733986814
2000-12-13 17:00:00,-1.285265046798937
2000-12-13 18:00:00,0.6284115989749708
2000-12-13 19:00:00,0.25092117479882603
2000-12-13 20:00:00,-4.256737464999297
2000-12-13 21:00:00,-3.6006517470149664
2000-12-13 22:00:00,-1.5546322508728103
2000-12-13 23:00:00,-3.2817723668605563
2000-12-14 00:00:00,0.4122110472913256
2000-12-14 01:00:00,-1.7229368646536276
2000-12-14 02:00:00,2.0906171906752498
2000-12-14 03:00:00,0.7642120562737187
2000-12-14 04:00:00,6.006846071029166
2000-12-14 05:00:00,2.649932022312388
2000-12-14 06:00:00,-2.275157421539692
2000-12-14 07:00:00,4.350913457549007
2000-12-14 08:00:00,0.4611468273216275
2000-12-14 09:00:00,0.1468075450317059
2000-12-14 10:00:00,-0.31668005579908964
2000-12-14 11:00:00,-0.3238938110768359
2000-12-14 12:00:00,0.5234831607755055
2000-12-14 13:00:00,0.0629528862801223
2000-12-14 14:00:00,-0.19336025091818598
2000-12-14 15:00:00,-0.7322500521494639
2000-12-14 16:00:00,0.3041048110338771
2000-12-14 17:00:00,0.09983717992608732
2000-12-14 18:00:00,-0.28498179588642714
2000-12-14 19:00:00,0.6795948605295834
2000-12-14 20:00:00,-0.2006698664332376
2000-12-14 21:00:00,0.28905224522172546
2000-12-14 22:00:00,-3.0906549699104104
2000-12-14 23:00:00,-1.5184895193184555
2000-12-15 00:00:00,-0.8101718816985759
2000-12-15 01:00:00,1.4920488888083963
2000-12-15 02:00:00,0.5228052280769209
2000-12-15 03:00:00,-2.6062401899005305
2000-12-15 04:00:00,-7.7284094665857195
2000-12-15 05:00:00,-0.22091944204311442
2000-12-15 06:00:00,-1.3951914183101217
2000-12-15 07:00:00,-0.7771223722756733
2000-12-15 08:00:00,-1.373633748346114
2000-12-15 09:00:00,-0.3535447529270519
2000-12-15 10:00:00,0.39149757736315116
2000-12-15 11:00:00,-0.4619620222319878
2000-12-15 12:00:00,0.19376832590450155
2000-12-15 13:00:00,-0.26051910496065855
2000-12-15 14:00:00,0.28780029967483073
2000-12-15 15:00:00,-0.5268938376715829
2000-12-15 16:00:00,0.5749572598358212
2000-12-15 17:00:00,0.520750929715904
2000-12-15 18:00:00,1.5747948784770218
2000-12-15 19:00:00,-0.925772417596681
2000-12-15 20:00:00,-0.05885919546264362
2000-12-15 21:00:00,3.163367515737273
2000-12-15 22:00:00,1.7536367090800207
2000-12-15 23:00:00,1.039353582031338
2000-12-16 00:00:00,2.8043957184872905
2000-12-16 01:00:00,0.25550114029040394
2000-12-16 02:00:00,0.7720356153452741
2000-12-16 03:00:00,0.3081316825820597
2000-12-16 04:00:00,0.537145756311368
2000-12-16 05:00:00,-1.0781789978691787
2000-12-16 06:00:00,-0.16600030934950283
2000-12-16 07:00:00,-1.6434958845300738
2000-12-16 08:00:00,-1.3200482573250927
2000-12-16 09:00:00,-2.1335992717963643
2000-12-16 10:00:00,0.29834389608896483
2000-12-16 11:00:00,-1.1171057659890993
2000-12-16 12:00:00,-0.023243059980999625
2000-12-16 13:00:00,0.48303767177657697
2000-12-16 14:00:00,-1.580803060317301
2000-12-16 15:00:00,1.6785159296564638
2000-12-16 16:00:00,-0.31690327917876004
2000-12-16 17:00:00,-0.10432976614156697
2000-12-16 18:00:00,0.2605176166983796
2000-12-16 19:00:00,-2.5190495366145846
2000-12-16 20:00:00,2.4610719896035733
2000-12-16 21:00:00,-3.7903772433067084
2000-12-16 22:00:00,-1.1941434125808856
2000-12-16 23:00:00,-0.5088331301207497
2000-12-17 00:00:00,0.05722133057049369
2000-12-17 01:00:00,0.00951195769120947
2000-12-17 02:00:00,-0.030838929714558917
2000-12-17 03:00:00,0.018948369397675947
2000-12-17 04:00:00,0.0036338680786733267
2000-12-17 05:00:00,-0.021646792810733215
2000-12-17 06:00:00,0.005900120751451232
2000-12-17 07:00:00,-0.0015516553239321058
2000-12-17 08:00:00,0.000608489111367962
2000-12-17 09:00:00,-0.00023862193680687128
2000-12-17 10:00:00,9.357674223200649e-05
2000-12-17 11:00:00,-3.669657033184871e-05
2000-12-17 12:00:00,1.4390736864738907e-05
2000-12-17 13:00:00,-5.6433967980489e-06
2000-12-17 14:00:00,2.213085245015081e-06
2000-12-17 15:00:00,-8.678720417806818e-07
2000-12-17 16:00:00,-0.004999659659797289
2000-12-17 17:00:00,0.0026904648640685286
2000-12-17 18:00:00,0.0024529915447536604
2000-12-17 19:00:00,-0.0001998469967847468
2000-12-17 20:00:00,7.837096267935585e-05
2000-12-17 21:00:00,-3.0733550616746444e-05
2000-12-17 22:00:00,1.2052309952815393e-05
2000-12-17 23:00:00,-4.726371417677899e-06
2000-12-18 00:00:00,1.8534693237478445e-06
2000-12-18 01:00:00,-7.268469255760496e-07
2000-12-18 02:00:00,2.850365239132763e-07
2000-12-18 03:00:00,-1.1177844619694732e-07
2000-12-18 04:00:00,4.383445624013549e-08
2000-12-18 05:00:00,-1.7189893215460716e-08
2000-12-18 06:00:00,6.741099447746257e-09
2000-12-18 07:00:00,-2.6435546286729394e-09
2000-12-18 08:00:00,1.0366826841412546e-09
2000-12-18 09:00:00,-4.0654010886875813e-10
2000-12-18 10:00:00,1.5942666284352036e-10
2000-12-18 11:00:00,-6.251993367456521e-11
2000-12-18 12:00:00,2.4517493937836754e-11
2000-12-18 13:00:00,-0.0010000000096146528
2000-12-18 14:00:00,0.0011381196697941975
2000-12-18 15:00:00,-0.0001922839600130566
2000-12-18 16:00:00,7.54050813695905e-05
2000-12-18 17:00:00,0.0189704295340289
2000-12-18 18:00:00,0.07038732254625357
2000-12-18 19:00:00,0.10794183843198978
2000-12-18 20:00:00,-0.07360779922242161
2000-12-18 21:00:00,0.008369508838626721
2000-12-18 22:00:00,0.3584476810229257
2000-12-18 23:00:00,-0.2483522249460705
2000-12-19 00:00:00,-0.11841450881499946
2000-12-19 01:00:00,0.3345210200704428
2000-12-19 02:00:00,-0.010352429591360957
2000-12-19 03:00:00,3.459459055771868
2000-12-19 04:00:00,-2.7862384026864095
2000-12-19 05:00:00,1.267085788470827
2000-12-19 06:00:00,-0.4528270813357156
2000-12-19 07:00:00,-0.18127291593614414
2000-12-19 08:00:00,1.7885417635537486
2000-12-19 09:00:00,-2.89337603136514
2000-12-19 10:00:00,0.1937122334340028
2000-12-19 11:00:00,0.7749533935604122
2000-12-19 12:00:00,1.7765565976757338
2000-12-19 13:00:00,-2.278482303518468
2000-12-19 14:00:00,-0.7705082836195773
2000-12-19 15:00:00,-0.13920364302955357
2000-12-19 16:00:00,0.8292300713471636
2000-12-19 17:00:00,0.007344010845180549
2000-12-19 18:00:00,-0.539871560071116
2000-12-19 19:00:00,0.11716723190459566
2000-12-19 20:00:00,-0.5742459369135032
2000-12-19 21:00:00,-0.0022397063370325
2000-12-19 22:00:00,0.12301514794108481
2000-12-19 23:00:00,-0.07940588591251245
2000-12-20 00:00:00,0.32286501040532917
2000-12-20 01:00:00,-0.31011620743531354
2000-12-20 02:00:00,-0.02094364492553405
2000-12-20 03:00:00,-0.09309352029370921
2000-12-20 04:00:00,0.03667619004722786
2000-12-20 05:00:00,0.3979519935564486
2000-12-20 06:00:00,0.6753335152497011
2000-12-20 07:00:00,-0.4538977011161308
2000-12-20 08:00:00,-0.49101097645634795
2000-12-20 09:00:00,0.48073614286251026
2000-12-20 10:00:00,0.6177282613410113
2000-12-20 11:00:00,-0.4804366481134553
2000-12-20 12:00:00,-0.800019041759708
2000-12-20 13:00:00,0.10241828251142604
2000-12-20 14:00:00,0.15613863402529646
2000-12-20 15:00:00,0.8797982667275059
2000-12-20 16:00:00,0.7475822263992324
2000-12-20 17:00:00,0.05582646969402072
2000-12-20 18:00:00,0.717877915552521
2000-12-20 19:00:00,0.5400835691259882
2000-12-20 20:00:00,0.2302941938273162
2000-12-20 21:00:00,-1.2044351702587641
2000-12-20 22:00:00,-0.17870660010355
2000-12-20 23:00:00,0.3381683510238509
2000-12-21 00:00:00,-1.7199237988910219
2000-12-21 01:00:00,0.9072054193176011
2000-12-21 02:00:00,1.3556441890172173
2000-12-21 03:00:00,-1.1033921255396866
2000-12-21 04:00:00,-0.6161893483123391
2000-12-21 05:00:00,-0.7126026404736656
2000-12-21 06:00:00,0.5759241947939694
2000-12-21 07:00:00,0.6608636712090146
2000-12-21 08:00:00,-0.3943320517339197
2000-12-21 09:00:00,-0.3719383510119463
2000-12-21 10:00:00,-0.7306801559869001
2000-12-21 11:00:00,-0.14854311252715482
2000-12-21 12:00:00,0.21502942561929728
2000-12-21 13:00:00,-0.31294516213715384
2000-12-21 14:00:00,0.8445769699445921
2000-12-21 15:00:00,0.6154989827265861
2000-12-21 16:00:00,0.9998852966897118
2000-12-21 17:00:00,-0.12786485665809
2000-12-21 18:00:00,-0.176619285847468
2000-12-21 19:00:00,0.3528501595434079
2000-12-21 20:00:00,-0.11074590327474443
2000-12-21 21:00:00,-1.8165585344165533
2000-12-21 22:00:00,0.4836773260504199
2000-12-21 23:00:00,-0.13070795732712592
2000-12-22 00:00:00,-0.09525031506954362
2000-12-22 01:00:00,-0.24773626222494527
2000-12-22 02:00:00,0.5611502511346813
2000-12-22 03:00:00,0.29481875048242046
2000-12-22 04:00:00,0.19317279947633437
2000-12-22 05:00:00,-0.7868981917996505
2000-12-22 06:00:00,0.07024902593090254
2000-12-22 07:00:00,0.7422739593187789
2000-12-22 08:00:00,1.8433151442759508
2000-12-22 09:00:00,2.853947139318512
2000-12-22 10:00:00,0.6245093228772731
2000-12-22 11:00:00,-2.4270305939090804
2000-12-22 12:00:00,-4.165517537859356
2000-12-22 13:00:00,1.1021155528440387
2000-12-22 14:00:00,-1.3187304110982325
2000-12-22 15:00:00,-0.05355814396602109
2000-12-22 16:00:00,-0.09773167233990908
2000-12-22 17:00:00,0.022910504956041473
2000-12-22 18:00:00,0.2117453593349695
2000-12-22 19:00:00,0.017358840887779725
2000-12-22 20:00:00,-0.0646298063984331
2000-12-22 21:00:00,0.010816464478593718
2000-12-22 22:00:00,0.07052037679585119
2000-12-22 23:00:00,-0.07285630428095022
2000-12-23 00:00:00,0.8003127010201831
2000-12-23 01:00:00,0.22333321814392715
2000-12-23 02:00:00,0.38802864871698173
2000-12-23 03:00:00,0.045906405154607643
2000-12-23 04:00:00,-1.2158529379055163
2000-12-23 05:00:00,-0.3958824032888111
2000-12-23 06:00:00,-0.025520563622281896
2000-12-23 07:00:00,-0.0016453237942536947
2000-12-23 08:00:00,0.0001371513490855559
2000-12-23 09:00:00,-5.378456235789579e-05
2000-12-23 10:00:00,2.1091875270041333e-05
2000-12-23 11:00:00,-8.271280510691731e-06
2000-12-23 12:00:00,3.2436225044316785e-06
2000-12-23 13:00:00,-1.2720021933306652e-06
2000-12-23 14:00:00,4.988217887948176e-07
2000-12-23 15:00:00,-1.9561536786748268e-07
2000-12-23 16:00:00,7.671150901132628e-08
2000-12-23 17:00:00,0.0029999699172121343
2000-12-23 18:00:00,0.003585652799038908
2000-12-23 19:00:00,-0.0003899904128565751
2000-12-23 20:00:00,-0.0018470633805710412
2000-12-23 21:00:00,-0.0037837355001311256
2000-12-23 22:00:00,0.4924676694984795
2000-12-23 23:00:00,0.22386172546918293
2000-12-24 00:00:00,-0.7966101898221355
2000-12-24 01:00:00,0.5604850000111186
2000-12-24 02:00:00,0.5197568197467348
2000-12-24 03:00:00,-0.5927991359003574
2000-12-24 04:00:00,-0.1137422260272754
2000-12-24 05:00:00,-0.26098071452521937
2000-12-24 06:00:00,-0.02792604884274629
2000-12-24 07:00:00,-0.006814985434262779
2000-12-24 08:00:00,0.006418494221466609
2000-12-24 09:00:00,-0.003500902825679778
2000-12-24 10:00:00,0.05986482560669336
2000-12-24 11:00:00,-0.06948820582391527
2000-12-24 12:00:00,0.011753990438636945
2000-12-24 13:00:00,0.02139061601715185
2000-12-24 14:00:00,0.38621648082089965
2000-12-24 15:00:00,0.613108985222103
2000-12-24 16:00:00,-1.0362462312905183
2000-12-24 17:00:00,0.12222503058761629
2000-12-24 18:00:00,-0.01583850557429825
2000-12-24 19:00:00,-0.10011937733819117
2000-12-24 20:00:00,1.7675401834147988
2000-12-24 21:00:00,-0.8075556017618042
2000-12-24 22:00:00,-1.0148269001910992
2000-12-24 23:00:00,0.14092146262233374
2000-12-25 00:00:00,0.45616855129883066
2000-12-25 01:00:00,-0.5988711192177928
2000-12-25 02:00:00,0.08089296663841783
2000-12-25 03:00:00,-0.035533093902353347
2000-12-25 04:00:00,0.018934473977123674
2000-12-25 05:00:00,-0.0031550694384530516
2000-12-25 06:00:00,0.001999381138186101
2000-12-25 07:00:00,0.004215933053368004
2000-12-25 08:00:00,-0.002383122699255096
2000-12-25 09:00:00,-0.0035735172555019156
2000-12-25 10:00:00,0.027385231400987836
2000-12-25 11:00:00,-0.019880301332636737
2000-12-25 12:00:00,-0.00426840648020268
2000-12-25 13:00:00,-0.0023584050499273427
2000-12-25 14:00:00,0.00041678959922118383
2000-12-25 15:00:00,-0.00016344604948399268
2000-12-25 16:00:00,6.409615581061227e-05
2000-12-25 17:00:00,-2.5135616325194787e-05
2000-12-25 18:00:00,9.857053048768771e-06
2000-12-25 19:00:00,-3.8654908457065595e-06
2000-12-25 20:00:00,0.006001515870859609
2000-12-25 21:00:00,0.0001706875477961358
2000-12-25 22:00:00,0.00018709920784902231
2000-12-25 23:00:00,-0.004073371855827616
2000-12-26 00:00:00,-0.01041874820912648
2000-12-26 01:00:00,0.0012913756359195887
2000-12-26 02:00:00,0.013493580822349352
2000-12-26 03:00:00,-0.01373508060382002
2000-12-26 04:00:00,0.15033785621092932
2000-12-26 05:00:00,-0.03435851214874483
2000-12-26 06:00:00,0.1141713991056777
2000-12-26 07:00:00,-0.10035320843295789
2000-12-26 08:00:00,0.9955231117292065
2000-12-26 09:00:00,0.2127931587832821
2000-12-26 10:00:00,-0.8082653834832522
2000-12-26 11:00:00,-0.14007348450597906
2000-12-26 12:00:00,0.9144217038139453
2000-12-26 13:00:00,-0.19512043155916747
2000-12-26 14:00:00,-0.6665190784471365
2000-12-26 15:00:00,1.2862031827111804
2000-12-26 16:00:00,-0.11326227629843588
2000-12-26 17:00:00,-0.10524469985888496
2000-12-26 18:00:00,0.03583220512167862
2000-12-26 19:00:00,0.6176015638973633
2000-12-26 20:00:00,-0.4721855643568653
2000-12-26 21:00:00,-0.7013957949026486
2000-12-26 22:00:00,-0.7061239594731271
2000-12-26 23:00:00,-0.25749154089107634
2000-12-27 00:00:00,-0.011379262720093791
2000-12-27 01:00:00,-0.0013965164045263954
2000-12-27 02:00:00,-0.0011983142112442884
2000-12-27 03:00:00,0.8319618543873549
2000-12-27 04:00:00,0.7000993968540166
2000-12-27 05:00:00,-1.00250870267882
2000-12-27 06:00:00,0.11461575075390096
2000-12-27 07:00:00,1.3646374398708196
2000-12-27 08:00:00,1.2185807689453125
2000-12-27 09:00:00,-1.8380013529372528
2000-12-27 10:00:00,0.7683648355745896
2000-12-27 11:00:00,-0.6646189938869378
2000-12-27 12:00:00,2.128172456751103
2000-12-27 13:00:00,-0.4467890948839566
2000-12-27 14:00:00,-0.6007656516995366
2000-12-27 15:00:00,-0.11091707859129052
2000-12-27 16:00:00,-0.0643868520985249
2000-12-27 17:00:00,0.2369752239314109
2000-12-27 18:00:00,2.5082430739901334
2000-12-27 19:00:00,0.13739178529996554
2000-12-27 20:00:00,0.1817878466759737
2000-12-27 21:00:00,-0.7450749374597141
2000-12-27 22:00:00,0.5765980146623484
2000-12-27 23:00:00,-0.7454974141496447
2000-12-28 00:00:00,-1.4054699890286684
2000-12-28 01:00:00,-1.1440361657013844
2000-12-28 02:00:00,0.24412342099500028
2000-12-28 03:00:00,-0.3644717114449003
2000-12-28 04:00:00,0.15646475693167483
2000-12-28 05:00:00,1.0335047553907977
2000-12-28 06:00:00,1.2640318136713855
2000-12-28 07:00:00,0.7551909414925086
2000-12-28 08:00:00,-1.519536270026241
2000-12-28 09:00:00,-0.47571153609158445
2000-12-28 10:00:00,-0.025034141013944744
2000-12-28 11:00:00,0.6834340989968024
2000-12-28 12:00:00,-0.5157600010594892
2000-12-28 13:00:00,0.9233089703781543
2000-12-28 14:00:00,0.07026104458684923
2000-12-28 15:00:00,-2.016157403392928
2000-12-28 16:00:00,-1.4668560462084455
2000-12-28 17:00:00,0.9457215716612203
2000-12-28 18:00:00,2.565407272572897
2000-12-28 19:00:00,-2.0225208571540247
2000-12-28 20:00:00,-1.5212588111980934
2000-12-28 21:00:00,-0.7110171135281972
2000-12-28 22:00:00,0.005979610593955733
2000-12-28 23:00:00,0.3599048874639741
2000-12-29 00:00:00,-0.22411314819124892
2000-12-29 01:00:00,0.0234147586427825
2000-12-29 02:00:00,1.1389911216925648
2000-12-29 03:00:00,1.9032416741995544
2000-12-29 04:00:00,2.2791849152804433
2000-12-29 05:00:00,-2.6619433602129616
2000-12-29 06:00:00,-0.7288065913648976
2000-12-29 07:00:00,1.9856161695381545
2000-12-29 08:00:00,0.694131180610781
2000-12-29 09:00:00,-3.7338089299542476
2000-12-29 10:00:00,0.3695228530007564
2000-12-29 11:00:00,0.4162224545106781
2000-12-29 12:00:00,-0.305802549685223
2000-12-29 13:00:00,-1.1200184266157642
2000-12-29 14:00:00,-0.3197303298123258
2000-12-29 15:00:00,-0.09723448608799731
2000-12-29 16:00:00,0.010457281236593344
2000-12-29 17:00:00,-0.004354908373657394
2000-12-29 18:00:00,0.0027077983012750786
2000-12-29 19:00:00,0.14319215900172497
2000-12-29 20:00:00,-0.08157243316766008
2000-12-29 21:00:00,-0.07376115673716346
2000-12-29 22:00:00,0.18006262931564537
2000-12-29 23:00:00,-0.1784103111848444
2000-12-30 00:00:00,7.570351120015248
2000-12-30 01:00:00,-3.2375786549211405
2000-12-30 02:00:00,-1.4181807035904317
2000-12-30 03:00:00,-2.0567105835556476
2000-12-30 04:00:00,2.2174421648281997
2000-12-30 05:00:00,0.6634854607658061
2000-12-30 06:00:00,0.4812615731467327
2000-12-30 07:00:00,-0.6005542771356707
2000-12-30 08:00:00,-1.261890482744815
2000-12-30 09:00:00,0.29886055559137503
2000-12-30 10:00:00,-0.441094334009279
2000-12-30 11:00:00,1.8920165432696825
2000-12-30 12:00:00,2.746094257038947
2000-12-30 13:00:00,-1.1926756533572842
2000-12-30 14:00:00,-0.1181076056814474
2000-12-30 15:00:00,-0.49739022328628213
2000-12-30 16:00:00,-0.6457699161992263
2000-12-30 17:00:00,-2.588187736388758
2000-12-30 18:00:00,1.1749988919030807
2000-12-30 19:00:00,0.7763378752491081
2000-12-30 20:00:00,-0.4920586073651041
2000-12-30 21:00:00,-1.2678445944627192
2000-12-30 22:00:00,-0.3919939835290238
2000-12-30 23:00:00,0.47276510111567704
2000-12-31 00:00:00,-1.3050490125816778
